Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2022-04-08,KO,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,57.48186111450195,12703500
2022-04-11,KO,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,57.463844299316406,12720100
2022-04-12,KO,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,58.13924789428711,18089900
2022-04-13,KO,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,58.2923469543457,11883000
2022-04-14,KO,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,58.55349349975586,16388400
2022-04-18,KO,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,58.031192779541016,11679400
2022-04-19,KO,64.5,65.25,64.44000244140625,65.06999969482422,58.598533630371094,11993800
2022-04-20,KO,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,59.40000915527344,14827100
2022-04-21,KO,65.9800033569336,67.0,65.72000122070312,66.20999908447266,59.62514877319336,15120400
2022-04-22,KO,66.08000183105469,66.33999633789062,65.18000030517578,65.25,58.76062774658203,14902200
2022-04-25,KO,67.0,67.19999694824219,64.77999877929688,65.94000244140625,59.382015228271484,25082000
2022-04-26,KO,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,58.58051681518555,21982600
2022-04-27,KO,65.0,66.27999877929688,65.0,65.55999755859375,59.039794921875,16971000
2022-04-28,KO,64.66000366210938,66.27999877929688,64.5,66.19000244140625,59.607147216796875,22010600
2022-04-29,KO,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,58.18427658081055,20137100
2022-05-02,KO,65.27999877929688,65.30999755859375,62.58000183105469,63.439998626708984,57.130638122558594,24970300
2022-05-03,KO,63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,56.80644226074219,21686300
2022-05-04,KO,63.0,65.12000274658203,62.939998626708984,65.02999877929688,58.5625,19780200
2022-05-05,KO,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,58.094234466552734,20155200
2022-05-06,KO,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,58.30134963989258,18984000
2022-05-09,KO,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,58.18427658081055,20055300
2022-05-10,KO,64.5,65.31999969482422,63.849998474121094,64.01000213623047,57.643951416015625,21322200
2022-05-11,KO,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,57.914119720458984,19648400
2022-05-12,KO,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,58.094234466552734,22574700
2022-05-13,KO,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,59.183895111083984,16167000
2022-05-16,KO,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,59.40000915527344,13223200
2022-05-17,KO,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,59.2379150390625,21300600
2022-05-18,KO,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,55.1134147644043,31437300
2022-05-19,KO,60.959999084472656,60.959999084472656,59.65999984741211,60.0,54.03276443481445,31493900
2022-05-20,KO,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,54.91529846191406,29133800
2022-05-23,KO,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,56.60832214355469,19406900
2022-05-24,KO,62.880001068115234,64.19000244140625,62.75,64.0199966430664,57.652950286865234,16154200
2022-05-25,KO,64.0,64.47000122070312,63.599998474121094,64.06999969482422,57.697975158691406,15360500
2022-05-26,KO,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,57.90510940551758,16159800
2022-05-27,KO,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,58.247314453125,17709000
2022-05-31,KO,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,57.07661056518555,43159000
2022-06-01,KO,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,56.79743957519531,15408300
2022-06-02,KO,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,57.39179992675781,14586000
2022-06-03,KO,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,56.70738983154297,13539900
2022-06-06,KO,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,56.61732864379883,15112800
2022-06-07,KO,62.380001068115234,63.369998931884766,62.220001220703125,63.25,56.959537506103516,17886300
2022-06-08,KO,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,56.635337829589844,10211500
2022-06-09,KO,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,55.65374755859375,13382200
2022-06-10,KO,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,55.30253601074219,14967600
2022-06-13,KO,60.75,62.290000915527344,60.66999816894531,61.34000015258789,55.239501953125,23064200
2022-06-14,KO,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,53.72471618652344,24620000
2022-06-15,KO,60.0,60.63999938964844,58.970001220703125,59.66999816894531,54.12382125854492,19684700
2022-06-16,KO,58.63999938964844,59.52000045776367,58.25,59.06999969482422,53.57958984375,15053800
2022-06-17,KO,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,53.90612030029297,34781900
2022-06-21,KO,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,55.058082580566406,17705000
2022-06-22,KO,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,55.46625900268555,15207100
2022-06-23,KO,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,56.12839889526367,17190900
2022-06-24,KO,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,57.18058776855469,18147100
2022-06-27,KO,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,57.06266784667969,12142100
2022-06-28,KO,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,56.49121856689453,13150100
2022-06-29,KO,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,56.89939880371094,11795500
2022-06-30,KO,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,57.06266784667969,15514200
2022-07-01,KO,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,58.39604187011719,15143200
2022-07-05,KO,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,57.398284912109375,15921200
2022-07-06,KO,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,57.51619338989258,13450500
2022-07-07,KO,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,57.06266784667969,14828400
2022-07-08,KO,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,57.27128601074219,11311500
2022-07-11,KO,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,57.08987808227539,12702100
2022-07-12,KO,63.0,63.45000076293945,62.470001220703125,62.66999816894531,56.844974517822266,14731100
2022-07-13,KO,62.33000183105469,63.0,61.97999954223633,62.380001068115234,56.58192443847656,13145300
2022-07-14,KO,61.33000183105469,62.25,61.29999923706055,62.18000030517578,56.4005241394043,14433000
2022-07-15,KO,62.75,62.970001220703125,62.06999969482422,62.5,56.69077682495117,21968400
2022-07-18,KO,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,55.91978073120117,10780800
2022-07-19,KO,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,56.717994689941406,10998200
2022-07-20,KO,62.400001525878906,62.58000183105469,61.150001525878906,61.5,55.783721923828125,11010500
2022-07-21,KO,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,55.656742095947266,11959600
2022-07-22,KO,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,55.8653564453125,11644700
2022-07-25,KO,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,56.40958786010742,14941700
2022-07-26,KO,62.75,63.79999923706055,62.529998779296875,63.209999084472656,57.33478546142578,20118000
2022-07-27,KO,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,57.15337371826172,12142900
2022-07-28,KO,62.91999816894531,64.25,62.88999938964844,64.05999755859375,58.105770111083984,10837000
2022-07-29,KO,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,58.205543518066406,13734200
2022-08-01,KO,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,58.523014068603516,12831500
2022-08-02,KO,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,57.724815368652344,15241900
2022-08-03,KO,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,57.97879409790039,11317000
2022-08-04,KO,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,57.75202560424805,11795600
2022-08-05,KO,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,57.48898696899414,10445400
2022-08-08,KO,63.5,63.810001373291016,62.75,62.970001220703125,57.117095947265625,9165200
2022-08-09,KO,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,57.18965530395508,7910900
2022-08-10,KO,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,57.733890533447266,8857300
2022-08-11,KO,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,57.34385299682617,8507800
2022-08-12,KO,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,57.77924346923828,9489300
2022-08-15,KO,63.63999938964844,64.69000244140625,63.56999969482422,64.5,58.504878997802734,9863300
2022-08-16,KO,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,58.98561096191406,9569600
2022-08-17,KO,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,58.84956359863281,8144000
2022-08-18,KO,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,59.1579704284668,6532000
2022-08-19,KO,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,59.11260986328125,8921100
2022-08-22,KO,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,58.23276138305664,9087900
2022-08-23,KO,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,58.29625701904297,8443800
2022-08-24,KO,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,58.37789535522461,6844700
2022-08-25,KO,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,58.65907669067383,7913900
2022-08-26,KO,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,57.24407196044922,10089500
2022-08-29,KO,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,56.89939880371094,9115900
2022-08-30,KO,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,56.37330627441406,8456800
2022-08-31,KO,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,55.97420883178711,14633600
2022-09-01,KO,61.58000183105469,62.040000915527344,61.290000915527344,62.0,56.23725128173828,14939700
2022-09-02,KO,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,55.46625900268555,11809800
2022-09-06,KO,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,55.49346160888672,12181800
2022-09-07,KO,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,56.5184326171875,13290700
2022-09-08,KO,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,56.346092224121094,17193500
2022-09-09,KO,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,56.527503967285156,11855900
2022-09-12,KO,62.43000030517578,62.810001373291016,62.27000045776367,62.5,56.69077682495117,13026900
2022-09-13,KO,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,54.849456787109375,18532800
2022-09-14,KO,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,55.13970947265625,12881600
2022-09-15,KO,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,54.39051055908203,11451900
2022-09-16,KO,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,54.39965057373047,20493500
2022-09-19,KO,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,54.81079864501953,12596200
2022-09-20,KO,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,54.72856903076172,11984600
2022-09-21,KO,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,54.2717399597168,14165300
2022-09-22,KO,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,54.14381790161133,11657600
2022-09-23,KO,58.959999084472656,59.099998474121094,58.0,58.599998474121094,53.540802001953125,14824000
2022-09-26,KO,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,52.87382125854492,18670100
2022-09-27,KO,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,51.51247024536133,23829300
2022-09-28,KO,56.65999984741211,57.25,55.90999984741211,56.97999954223633,52.06066131591797,21480100
2022-09-29,KO,57.09000015258789,57.290000915527344,56.0,56.56999969482422,51.68606185913086,14570700
2022-09-30,KO,56.869998931884766,57.130001068115234,56.0,56.02000045776367,51.18354415893555,16124600
2022-10-03,KO,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,51.75916290283203,16277600
2022-10-04,KO,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,51.877933502197266,18861400
2022-10-05,KO,56.5,56.650001525878906,55.5099983215332,56.2400016784668,51.384544372558594,14324900
2022-10-06,KO,56.0,56.099998474121094,54.869998931884766,55.029998779296875,50.27900695800781,17192800
2022-10-07,KO,54.9900016784668,55.09000015258789,54.25,54.5099983215332,49.80391311645508,11479800
2022-10-10,KO,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,49.694271087646484,10239100
2022-10-11,KO,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,49.7765007019043,14303900
2022-10-12,KO,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,50.3795166015625,18377400
2022-10-13,KO,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,51.0464973449707,16220700
2022-10-14,KO,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,50.23332977294922,15997900
2022-10-17,KO,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,50.88203811645508,13721400
2022-10-18,KO,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,51.567283630371094,11823100
2022-10-19,KO,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,51.12872314453125,10182300
2022-10-20,KO,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,50.32469940185547,16905100
2022-10-21,KO,55.0,56.11000061035156,54.9900016784668,55.959999084472656,51.12872314453125,15034100
2022-10-24,KO,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,52.599727630615234,17416700
2022-10-25,KO,59.040000915527344,59.11000061035156,57.75,58.95000076293945,53.86058807373047,28829900
2022-10-26,KO,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,54.262596130371094,15831400
2022-10-27,KO,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,54.39051055908203,16026100
2022-10-28,KO,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,55.514312744140625,12888900
2022-10-31,KO,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,54.68288040161133,14016400
2022-11-01,KO,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,54.491024017333984,10659500
