Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2021-12-23,MSFT,332.75,336.3900146484375,332.7300109863281,334.69000244140625,324.4464416503906,19617800
2021-12-27,MSFT,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,331.9689636230469,19947000
2021-12-28,MSFT,343.1499938964844,343.80999755859375,340.32000732421875,341.25,330.8056335449219,15661500
2021-12-29,MSFT,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,331.4842834472656,15042000
2021-12-30,MSFT,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,328.9347229003906,15994500
2021-12-31,MSFT,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,326.0265808105469,18000800
2022-01-03,MSFT,335.3500061035156,338.0,329.7799987792969,334.75,324.504638671875,28865100
2022-01-04,MSFT,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,318.9403381347656,32674300
2022-01-05,MSFT,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,306.6968994140625,40054300
2022-01-06,MSFT,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,304.27337646484375,39646100
2022-01-07,MSFT,314.1499938964844,316.5,310.0899963378906,314.0400085449219,304.42840576171875,32720000
2022-01-10,MSFT,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,304.65142822265625,44289500
2022-01-11,MSFT,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,305.3396911621094,29386800
2022-01-12,MSFT,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,308.5289306640625,34372200
2022-01-13,MSFT,320.4700012207031,320.8800048828125,304.0,304.79998779296875,295.4712219238281,45366000
2022-01-14,MSFT,304.25,310.82000732421875,303.75,310.20001220703125,300.70599365234375,39846400
2022-01-18,MSFT,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,293.3871154785156,42333200
2022-01-19,MSFT,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,294.0462646484375,45933900
2022-01-20,MSFT,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,292.3692626953125,35380700
2022-01-21,MSFT,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,286.9696960449219,57984400
2022-01-24,MSFT,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,287.2992248535156,85731500
2022-01-25,MSFT,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,279.6604309082031,72848600
2022-01-26,MSFT,307.989990234375,308.5,293.0299987792969,296.7099914550781,287.62884521484375,90428900
2022-01-27,MSFT,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,290.6630554199219,53481300
2022-01-28,MSFT,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,298.82537841796875,49743700
2022-01-31,MSFT,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,301.4621276855469,46444500
2022-02-01,MSFT,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,299.30999755859375,40950400
2022-02-02,MSFT,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,303.8661804199219,36636000
2022-02-03,MSFT,309.489990234375,311.2300109863281,299.9599914550781,301.25,292.0299072265625,43730000
2022-02-04,MSFT,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,296.5763244628906,35096500
2022-02-07,MSFT,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,291.7391052246094,28533300
2022-02-08,MSFT,301.25,305.55999755859375,299.95001220703125,304.55999755859375,295.23858642578125,32421200
2022-02-09,MSFT,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,301.6850891113281,31284700
2022-02-10,MSFT,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,293.1253662109375,45386200
2022-02-11,MSFT,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,286.010009765625,39175600
2022-02-14,MSFT,293.7699890136719,296.760009765625,291.3500061035156,295.0,285.9711608886719,36359500
2022-02-15,MSFT,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,291.2738037109375,27058300
2022-02-16,MSFT,298.3699951171875,300.8699951171875,293.67999267578125,299.5,290.9338073730469,29982100
2022-02-17,MSFT,296.3599853515625,296.79998779296875,290.0,290.7300109863281,282.41461181640625,32461600
2022-02-18,MSFT,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,279.6947326660156,34264000
2022-02-22,MSFT,285.0,291.5400085449219,284.5,287.7200012207031,279.4907531738281,41736100
2022-02-23,MSFT,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,272.2538146972656,37811200
2022-02-24,MSFT,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,286.1642150878906,56989700
2022-02-25,MSFT,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,288.806396484375,32546700
2022-02-28,MSFT,294.30999755859375,299.1400146484375,293.0,298.7900085449219,290.244140625,34627500
2022-03-01,MSFT,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,286.513916015625,31217800
2022-03-02,MSFT,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,291.60406494140625,31873000
2022-03-03,MSFT,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,287.4561767578125,27314500
2022-03-04,MSFT,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,281.5694580078125,32356500
2022-03-07,MSFT,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,270.9327087402344,43157200
2022-03-08,MSFT,277.79998779296875,283.9599914550781,270.0,275.8500061035156,267.9602966308594,48159500
2022-03-09,MSFT,283.44000244140625,289.6000061035156,280.7799987792969,288.5,280.2484130859375,35204500
2022-03-10,MSFT,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,277.4216003417969,30628000
2022-03-11,MSFT,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,272.0595703125,27209300
2022-03-14,MSFT,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,268.5333557128906,30660700
2022-03-15,MSFT,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,278.9370422363281,34245100
2022-03-16,MSFT,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,285.9699401855469,37826300
2022-03-17,MSFT,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,286.7761535644531,30816600
2022-03-18,MSFT,295.3699951171875,301.0,292.7300109863281,300.42999267578125,291.83721923828125,43390600
2022-03-21,MSFT,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,290.6035461425781,28351200
2022-03-22,MSFT,299.79998779296875,305.0,298.7699890136719,304.05999755859375,295.3633728027344,27599700
2022-03-23,MSFT,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,290.92401123046875,25715400
2022-03-24,MSFT,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,295.4021911621094,24484500
2022-03-25,MSFT,305.2300109863281,305.5,299.2900085449219,303.67999267578125,294.9942626953125,22566500
2022-03-28,MSFT,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,301.8134765625,29578200
2022-03-29,MSFT,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,306.3887634277344,30393400
2022-03-30,MSFT,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,304.883056640625,28163600
2022-03-31,MSFT,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,299.49176025390625,33422100
2022-04-01,MSFT,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,300.57012939453125,27110500
2022-04-04,MSFT,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,305.96136474609375,24289600
2022-04-05,MSFT,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,301.98828125,23156700
2022-04-06,MSFT,305.19000244140625,307.0,296.7099914550781,299.5,290.9338073730469,40110400
2022-04-07,MSFT,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,292.750244140625,31411200
2022-04-08,MSFT,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,288.47613525390625,24361900
2022-04-11,MSFT,291.7900085449219,292.6099853515625,285.0,285.260009765625,277.1011047363281,34569300
2022-04-12,MSFT,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,273.9925537109375,30966700
2022-04-13,MSFT,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,279.3935546875,21907200
2022-04-14,MSFT,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,271.82635498046875,28221600
2022-04-18,MSFT,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,272.49664306640625,20778000
2022-04-19,MSFT,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,277.1399230957031,22297700
2022-04-20,MSFT,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,278.16961669921875,22906700
2022-04-21,MSFT,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,272.7783508300781,29454600
2022-04-22,MSFT,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,266.1922912597656,29405800
2022-04-25,MSFT,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,272.6909484863281,35678900
2022-04-26,MSFT,277.5,278.3599853515625,270.0,270.2200012207031,262.4912109375,46518400
2022-04-27,MSFT,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,275.119384765625,63477700
2022-04-28,MSFT,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,281.34613037109375,33646600
2022-04-29,MSFT,288.6099853515625,289.8800048828125,276.5,277.5199890136719,269.5824279785156,37073900
2022-05-02,MSFT,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,276.3337097167969,35151100
2022-05-03,MSFT,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,273.7205810546875,25978600
2022-05-04,MSFT,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,281.68603515625,33599300
2022-05-05,MSFT,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,269.4173583984375,43260400
2022-05-06,MSFT,274.80999755859375,279.25,271.2699890136719,274.7300109863281,266.8722229003906,37780300
2022-05-09,MSFT,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,257.0125732421875,47726000
2022-05-10,MSFT,271.69000244140625,273.75,265.07000732421875,269.5,261.7918395996094,39336400
2022-05-11,MSFT,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,253.09783935546875,48975900
2022-05-12,MSFT,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,248.04656982421875,51033800
2022-05-13,MSFT,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,253.65151977539062,34925100
2022-05-16,MSFT,259.9599914550781,265.82000732421875,255.77999877929688,261.5,254.0206298828125,32550900
2022-05-17,MSFT,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,259.18853759765625,28828800
2022-05-18,MSFT,263.0,263.6000061035156,252.77000427246094,254.0800018310547,247.38775634765625,31356000
2022-05-19,MSFT,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,246.4724884033203,32692300
2022-05-20,MSFT,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,245.90774536132812,39199300
2022-05-23,MSFT,255.49000549316406,261.5,253.42999267578125,260.6499938964844,253.78468322753906,33175400
2022-05-24,MSFT,257.8900146484375,261.3299865722656,253.5,259.6199951171875,252.78182983398438,29043900
2022-05-25,MSFT,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,255.60548400878906,28547900
2022-05-26,MSFT,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,258.8963623046875,25002100
2022-05-27,MSFT,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,266.0430603027344,26910800
2022-05-31,MSFT,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,264.7091369628906,37827700
2022-06-01,MSFT,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,265.24468994140625,25292200
2022-06-02,MSFT,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,267.3477783203125,44008200
2022-06-03,MSFT,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,262.90789794921875,28059000
2022-06-06,MSFT,272.05999755859375,274.17999267578125,267.2200012207031,268.75,261.6713562011719,22400300
2022-06-07,MSFT,266.6400146484375,273.1300048828125,265.94000244140625,272.5,265.32257080078125,22860700
2022-06-08,MSFT,271.7099914550781,273.0,269.6099853515625,270.4100036621094,263.2875671386719,17372300
2022-06-09,MSFT,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,257.8156433105469,26439700
2022-06-10,MSFT,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,246.3264617919922,31422800
2022-06-13,MSFT,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,235.87905883789062,46135800
2022-06-14,MSFT,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,238.0503387451172,28651500
2022-06-15,MSFT,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,245.1288299560547,33111700
2022-06-16,MSFT,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,238.5177001953125,33169200
2022-06-17,MSFT,244.6999969482422,250.5,244.02999877929688,247.64999389648438,241.12709045410156,43084800
2022-06-21,MSFT,250.25999450683594,254.75,249.50999450683594,253.74000549316406,247.05670166015625,29928300
2022-06-22,MSFT,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,246.46275329589844,25939900
2022-06-23,MSFT,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,252.04183959960938,25861400
2022-06-24,MSFT,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,260.6490478515625,33923200
2022-06-27,MSFT,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,257.9130554199219,24615100
2022-06-28,MSFT,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,249.72450256347656,27295500
2022-06-29,MSFT,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,253.4049530029297,20069800
2022-06-30,MSFT,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,250.06527709960938,31730900
2022-07-01,MSFT,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,252.7428436279297,22837700
2022-07-05,MSFT,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,255.92672729492188,22941000
2022-07-06,MSFT,263.75,267.989990234375,262.3999938964844,266.2099914550781,259.1982421875,23824400
2022-07-07,MSFT,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,261.3305358886719,20859900
2022-07-08,MSFT,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,260.6100158691406,19658800
2022-07-11,MSFT,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,257.5429992675781,19455200
2022-07-12,MSFT,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,246.98854064941406,35868500
2022-07-13,MSFT,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,246.0635223388672,29497400
2022-07-14,MSFT,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,247.38775634765625,25102800
2022-07-15,MSFT,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,249.95822143554688,29774100
2022-07-18,MSFT,259.75,260.8399963378906,253.3000030517578,254.25,247.55328369140625,20975000
2022-07-19,MSFT,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,252.6941375732422,25012600
